,QID,label,description,instance of
13489,Q30254169,Bugando Medical Centre,"healthcare organization in Mwanza, Tanzania",medical organization
13490,Q889897,Bunyoro,kingdom in Western Uganda,historical country
13492,Q5001978,Busitema University,public university in Uganda,university
13493,Q691037,Busoga,traditional Bantu kingdom in present-day Uganda,historical country
13496,Q19057400,Carlos Agostinho do Rosário,Prime Minister of Mozambique (2015-present),human
13498,Q2553001,Catholic Church in Eswatini,Roman Catholic Church in Eswatini,Catholic Church of an area
13499,Q965443,Catholic Church in Madagascar,No description found,Catholic Church of an area
13500,Q2202407,Catholic Church in Uganda,part of the worldwide Roman Catholic Church,Catholic Church of an area
13501,Q1029596,Catholic University of Malawi,"university in Limbe, Malawi",university
13502,Q2862862,Central African Armed Forces,combined military forces of the Central African Republic,armed forces
13503,Q847739,Central African CFA franc,Currency of several Central African countries,currency
13504,Q3433330,Central Bank of Madagascar,central bank of Madagascar,central bank
13505,Q620942,Central Bank of West African States,central bank serving the West African Economic and Monetary Union,central bank
13506,Q487709,Central Equatoria,state of South Sudan,state of South Sudan
13507,Q318666,Central Province,province of Kenya,province of Kenya
13508,Q27710,Maekel Region,region of Eritrea,region of Eritrea
13510,Q2220653,Chadian Air Force,air warfare branch of Chad's military,air force
13511,Q874971,military of Chad,combined military forces of Chad,armed forces
13512,Q5066542,Chad–Sudan relations,bilateral relations between Sudan and Chad,bilateral relation
13513,Q320292,Chamber of Deputies,lower house of Rwanda Parliament,chamber of deputies
13514,Q1065111,Charles Kasonde,Zambian Roman Catholic prelate,human
13515,Q1072311,Chief Justice of Ghana,highest-ranking judge of the Supreme Court of Ghana,position
13516,Q5097863,Child labour in Eswatini,overview about child labour in Eswatini,aspect in a geographic region
13518,Q2967578,Chuba Okadigbo,Nigerian politician,human
13519,Q673883,Cyprien Biyehima Kihangire,Ugandan Roman Catholic priest (1918–1990),human
13520,Q293119,Cissé Mariam Kaïdama Sidibé,Prime Minister of Mali,human
13523,Q500345,Cleopa Msuya,Prime Minister of Tanzania,human
13524,Q185371,Coast Province,province of Kenya,province of Kenya
13527,Q7695976,telecommunications in Madagascar,No description found,aspect in a geographic region
13530,Q10961696,Congo Swahili,Swahili dialect spoken in the DRC,dialect
13531,Q4734,Congolese franc,currency of the Democratic Republic of the Congo,currency
13532,Q1638462,Congress of Democrats,political party,political party
13533,Q371273,Constitution of Angola,national Constitution of the Republic of Angola,constitution
13534,Q2687826,Constitution of Uganda,Supreme law of Uganda,constitution
13535,Q5173061,corruption in Angola,Institutional corruption in the country,aspect in a geographic region
13536,Q1454821,Council of States,Upper house of the National Legislature of South Sudan,upper house
13538,Q182942,Cuando River,river in south-central Africa,river
13541,Q1150443,Céphas Bansah,"king of the Gbi Traditional area of Hohoe, Ghana",human
13542,Q35143,Dahalo,"Cushitic language spoken by Dahalo people on the coast of Kenya, near the mouth of the Tana River",language
13543,Q639648,Dahlak Archipelago,archipelago,archipelago
13544,Q5208960,Dahuku Péré,Togolese politician,human
13546,Q1160705,Daniel Francis Annan,Judge and former Speaker of the Parliament of Ghana (1928-2006),human
13547,Q490028,Dar es Salaam Stock Exchange,"Stock exchange located in Dar es Salaam, Tanzania",business
13549,Q1175107,David Lansana,Sierra Leonean politician (1922-1975),human
13550,Q459205,David Mark,Nigerian politician and general,human
13552,Q5251682,deforestation in Kenya,No description found,aspect in a geographic region
13553,Q527782,Demba Diop,Senegalese politician (1927-1967),human
13554,Q4157645,Democratic Party,political party in Uganda,political party
13555,Q134311805,Democratic Union of Builders,political party in Gabon,political party
13556,Q2568162,demographics of Chad,demographics of country,demographics of country or region
13557,Q2582658,demographics of Gabon,demographics of country,demographics of country or region
13558,Q2658310,demographics of Guinea,demographics of country,demographics of country or region
13559,Q2618776,demographics of Guinea-Bissau,demographics of country,demographics of country or region
13560,Q2661724,demographics of Ivory Coast,demographics of country,demographics of country or region
13561,Q512362,demographics of Lesotho,demographics of country,demographics of country or region
13562,Q2657947,demographics of Mali,demographics of country,demographics of country or region
13563,Q979318,demographics of Mauritania,demographics of country,demographics of country or region
13564,Q2587618,demographics of Senegal,demographics of country,demographics of country or region
13566,Q2737061,demographics of the Central African Republic,demographics of country,demographics of country or region
13568,Q3092546,demographics of the Republic of the Congo,demographics of country,demographics of country or region
13569,Q1189001,Dennis Brutus,South African activist and writer (1924–2009),human
13571,Q30106188,Diane Rwigara,Rwandan businesswoman and women's rights activist,human
13572,Q1227367,Dir Somali,ethnic group,Somalis
13577,Q328493,Eastern Province,province of Kenya,province of Kenya
13578,Q523306,Ebenezer Sekyi-Hughes,former Speaker of the Parliament of Ghana,human
13580,Q859841,education in Botswana,overview about the education in Botswana,education in country or region
13581,Q4329724,education in Burkina Faso,overview of education in Burkina Faso,education in country or region
13582,Q5340996,education in Burundi,No description found,education in country or region
13583,Q5158372,education in Cameroon,overview of education in Cameroon,education in country or region
13584,Q4329759,education in Chad,overview of education in Chad,education in country or region
13585,Q5341032,education in Guinea,No description found,education in country or region
13586,Q5341065,education in Lesotho,system of education,education in country or region
13587,Q5341066,education in Liberia,overview of education in Liberia,education in country or region
13588,Q5341074,education in Malawi,overview of education in Malawi,education in country or region
13589,Q5341078,education in Mauritania,overview of education in Mauritania,education in country or region
13591,Q50989,Edward Akufo-Addo,second President of the Republic of Ghana (1906-1979),human
13592,Q106612370,Edwin Mulandu,Zambian Roman Catholic prelate,human
13593,Q5354613,elections in Angola,Political elections for public offices in Angola,aspect in a geographic region
13595,Q3586696,elections in Chad,Political elections for public offices in Chad,aspect in a geographic region
13596,Q3586697,elections in Eswatini,political elections for public offices in Eswatini,aspect in a geographic region
13597,Q5354781,elections in Niger,Political elections for public offices in Niger,aspect in a geographic region
13598,Q3396392,elections in Senegal,political elections for public offices in senegal,aspect in a geographic region
13599,Q5354856,elections in Uganda,Political elections for public offices in Uganda,aspect in a geographic region
13602,Q6689633,Loum N. Neloumsei Elise,Chadian politician,human
13604,Q5371597,Emile Short,"Judge, Academic and Commissioner for Human Rights and Administrative Justice",human
13605,Q1338237,Emmanuel Erskine,former UNIFIL and UNTSO force commanders (1937–2021),human
13608,Q3445761,Erinayo Wilson Oryema,Ugandan police officer (1917–1977),human
13609,Q429305,Eritrean Liberation Front,independence movement in Eritrea during the 1960s and 1970s,political party
13610,Q4114459,Eritrean Navy,maritime warfare branch of Eritrea's military,navy
13611,Q889543,Eritrean People's Liberation Front,far-left paramilitary group of Eritrea (1973–1994),political party
13612,Q5389605,EriTel,Eritrean telecommunication company,business
13614,Q7654133,Swaziland Posts and Telecommunications,No description found,business
13616,Q16151545,Ethnic groups in Chad,African ethnography,ethnic group
13617,Q1379898,Evangelical Lutheran Church in Tanzania,Protestant-oriented Christian denomination in Tanzania,Lutheran Churches
13619,Q49540565,Ezekiel Muhanguzi,Ugandan lawyer and judge,human
13621,Q1295544,Fang people,"ethnic group in Cameroon, Gabon and Equatorial Guinea",ethnic group
13622,Q392629,Fathia Nkrumah,First lady of Ghana and wife of Kwame Nkrumah (1932-2007),human
13623,Q6553823,Lingeer Fatim Beye,Serer princess and queen from the Kingdom of Sine,human
13624,Q4414,Faure Essozimna Gnassingbé,Togolese politician,human
13625,Q5440298,Federal Ministries of Nigeria,executive government service in Nigeria,
13626,Q264090,França Van-Dúnem,Prime Minister of Angola,human
13628,Q165775,flag of the Central African Republic,national flag of the Central African Republic,national flag
13630,Q23933665,Flavian Kassala,Tanzanian Catholic prelate,human
13631,Q3073702,Flic-en-Flac,human settlement in Mauritius,human settlement
13632,Q5460413,flora of Morocco,plants endemic to Morocco,aspect in a geographic region
13633,Q5468480,Foreign relations of Equatorial Guinea,overview of the foreign relations of Equatorial Guinea,
13635,Q5468501,Foreign relations of Ivory Coast,overview of the foreign relations of Ivory Coast,foreign relations
13636,Q5468560,Foreign relations of Uganda,International relations,foreign relations
13637,Q44728,Francis Arinze,catholic cardinal from Nigeria,human
13638,Q105532793,Fredy Costa,Angolan actor,human
13639,Q15980909,Freedom and Unity Front,political party in Uganda,political party
13641,Q29032770,Félix Tshisekedi,president of the Democratic Republic of the Congo,human
13642,Q1762536,Gabonese Democratic Party,ruling and dominant political party of Gabon until 2023,political party
13644,Q873012,Gash-Barka Region,region of Eritrea,region of Eritrea
13647,Q12109152,Geology of Benin,No description found,
13649,Q12108955,Geology of Burkina Faso,No description found,
13652,Q12109284,Geology of Egypt,No description found,aspect in a geographic region
13658,Q515055,George Kingsley Acquah,former Chief Justice of Ghana (1942–2007),human
13659,Q5555386,Ghana Ports and Harbours Authority,national level port authority responsible for operating harbors and ports,port authority
13660,Q5555414,Ghana Trades Union Congress,train union center in Ghana,national trade union center
13661,Q167551,Gitega,capital of Burundi,city
